pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,round,new_scaffold_split,prod_heavy
YVGZWIWBIVJQMP-UHFFFAOYSA-N__OBDAERIURMKBGM-UHFFFAOYSA-N,train_round4,CC1=CC(=CN=C1OCC(C(F)F)(F)F)C(C)N2CC3=C(C2C=O)C=CN=C3NC(=O)C(C)C,CCOC(=O)C(=O)C1=CN(C(=C1)C=O)C2=CC=C(C=C2)OC,CCOC(=O)C(=O)c1cc(C(O)C(=O)C2c3ccnc(NC(=O)C(C)C)c3CN2C(C)c2cnc(OCC(F)(F)C(F)F)c(C)c2)n(-c2ccc(OC)cc2)c1,10.642370465805016,4.366,round4,train,56
QYAIUPLBIJABPS-UHFFFAOYSA-N__MYXLHJQWGWOKKP-UHFFFAOYSA-N,train_round4,C1=CC=C(C=C1)COC2=C(C(=C(C=C2)C(=O)O)F)C=O,CNC(=O)NC1(CCCC1CNS(=O)C2=C(C=C(C(=C2)F)C3=CC=C(C=C3)F)F)C=O,CNC(=O)NC1(C(O)C(=O)c2c(OCc3ccccc3)ccc(C(=O)O)c2F)CCCC1CNS(=O)c1cc(F)c(-c2ccc(F)cc2)cc1F,13.040499148618602,3.6269,round4,train,51
ACUPXNVLUHGAOX-UHFFFAOYSA-N__ICQQXIOUGCNISQ-UHFFFAOYSA-N,train_round4,C[Si](C)(C)CC(C=O)(C1=CC=C(C=C1)F)N2C3=CC=CC=C3N=N2,COCC1=C(C=C(O1)C2=CC=C(C=C2)F)C=O,COCc1oc(-c2ccc(F)cc2)cc1C(O)C(=O)C(C[Si](C)(C)C)(c1ccc(F)cc1)n1nnc2ccccc21,10.610646116725947,5.4753,round4,mixed,41
YCONAMTZEQRXRE-UHFFFAOYSA-N__KQGZOLVRECEYHA-MRXNPFEDSA-N,train_round4,C1=CC=C(C(=C1)CC(=O)CC=O)O,CN1C2=C(C(=C(C=C2)C=O)N3CCC[C@H](C3)N)N=C1C4=CC5=C(N4CC(F)(F)F)N=CC=C5,Cn1c(-c2cc3cccnc3n2CC(F)(F)F)nc2c(N3CCCC(N)C3)c(C(O)C(=O)CC(=O)Cc3ccccc3O)ccc21,14.604061173909432,7.1456,round4,mixed,46
QVAZCWQLLVKZHW-UHFFFAOYSA-N__LHDCEXNOLLRPCP-UHFFFAOYSA-N,train_round4,C1=C(C=C(C(=C1C(F)(F)F)C=O)N)Br,C1=CC(=C(C=C1Cl)CS(=O)(=O)OC2=CC(=C(C=C2C=O)Cl)F)F,Nc1cc(Br)cc(C(F)(F)F)c1C(=O)C(O)c1cc(Cl)c(F)cc1OS(=O)(=O)Cc1cc(Cl)ccc1F,14.777001125394529,11.1844,round4,train,37
RMEQATIJBIESAN-UHFFFAOYSA-N__OLLICRACVSHNBN-UHFFFAOYSA-N,train_round4,CC1=CC(=NO1)CN(C)C2=C(C=CC(=C2)C(=O)NCC3=C(C=C(C=C3F)F)F)C(C)(C)C=O,CC1(CC1(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)C=O,Cc1cc(CN(C)c2cc(C(=O)NCc3c(F)cc(F)cc3F)ccc2C(C)(C)C(=O)C(O)C2(C)CC2(c2ccc(F)cc2)c2ccc(F)cc2)no1,14.352570566418516,10.2163,round4,mixed,53
AQUXTCZWTTUERG-NSHDSACASA-N__VSMDLABGMWGGQP-UHFFFAOYSA-N,train_round4,CC1=C(C(=C2C(=C1O)C(=O)[C@H](CO2)CC3=CC4=C(C=C3)OCO4)C=O)O,C1CC1(C=O)C(CC2=CC=CC=C2F)Cl,Cc1c(O)c2c(c(C(=O)C(O)C3(C(Cl)Cc4ccccc4F)CC3)c1O)OCC(Cc1ccc3c(c1)OCO3)C2=O,12.615119178134208,11.3447,round4,train,41
BGQSTZUCZIQCHF-UHFFFAOYSA-N__YLSXPDDUWIGPMQ-UHFFFAOYSA-N,train_round4,C1=CC(=C(C(=C1CC(=O)O)OC(F)F)[N+](=O)[O-])C=O,C1=C(C=C(C(=C1F)C#CCC=O)F)Br,O=C(O)Cc1ccc(C(=O)C(O)CC#Cc2c(F)cc(Br)cc2F)c([N+](=O)[O-])c1OC(F)F,9.79101128202666,3.9524,round4,train,33
FQXXPGOVLZBGCT-UHFFFAOYSA-N__IZCAGWBVBMFEEV-UHFFFAOYSA-N,train_round4,C1=CC(=C(C(=C1)F)OC2=C(C(=CC=C2)F)C#N)C=O,C1CC1CC(=O)C(C2=CC=CC=C2)(C(CC=O)C3=CC=C(C=C3)F)C(=O)O,N#Cc1c(F)cccc1Oc1c(F)cccc1C(=O)C(O)CC(c1ccc(F)cc1)C(C(=O)O)(C(=O)CC1CC1)c1ccccc1,7.4976494022217794,-2.9012,round4,mixed,46
INXRRORDKMDCIR-UHFFFAOYSA-N__BQQFAIYYSNRMAN-UHFFFAOYSA-N,train_round4,C1=CC(=C(C(=C1)F)C=O)OC2=CC(=C(C=C2[N+](=O)[O-])Br)F,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)N4C=C(N=C4)COC5=CC=C(C=C5)C=O,O=C(c1c(F)cccc1Oc1cc(F)c(Br)cc1[N+](=O)[O-])C(O)c1ccc(OCc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)cc1,9.83613286520578,4.3387,round4,train,55
JKNHFEIBBYMDGS-UHFFFAOYSA-N__KWZBUWWPAQDPBS-UHFFFAOYSA-N,train_round4,C1=CC(=C(C(=C1)O)OC(F)(F)F)C=O,COC1=CC(=C(C=C1C=O)OC)SCCF,COc1cc(C(O)C(=O)c2cccc(O)c2OC(F)(F)F)c(OC)cc1SCCF,11.747628081771726,6.9943,round4,train,30
UCWAIKHCWZUZQW-UHFFFAOYSA-N__GEEOYXWDXKJYGU-UHFFFAOYSA-N,train_round4,CN1C(=CN=C1COC2=C(C=CC=C2F)C=O)Cl,CCCOC1=C(C=C(C=C1)C2=CC=CC=C2C=O)OC(F)(F)F,CCCOc1ccc(-c2ccccc2C(O)C(=O)c2cccc(F)c2OCc2ncc(Cl)n2C)cc1OC(F)(F)F,10.444862460146323,-0.6191,round4,train,41
GTQAZKAIZLRMMS-UHFFFAOYSA-N__QLGJCLUSVIPWKH-UHFFFAOYSA-N,train_round4,C1C2=C(C(=CC(=C2)C=O)Cl)C(=O)N1CC3=CC=C(C=C3)OC(F)(F)F,CC1=CC2=C(C(=C1)C(C)NC3=CC=CC=C3C=O)N=C(N4C2=NN=C4)N5CCCC(C5)(F)F,Cc1cc(C(C)Nc2ccccc2C(O)C(=O)c2cc(Cl)c3c(c2)CN(Cc2ccc(OC(F)(F)F)cc2)C3=O)c2nc(N3CCCC(F)(F)C3)n3cnnc3c2c1,11.206714220791543,5.4976,round4,mixed,58
QJUCJEUZUFMCME-IOISZPOISA-N__NXSREBHQQZXCEM-UHFFFAOYSA-N,train_round4,C[C@@H](CC(=O)N[C@H]([C@@H](C)O)[C@@H]([C@H](C=O)NC(=O)C)O)O,C1=CC=C2C(=C1)C3=CC(=CC(=C3C2=O)C=O)Br,CC(=O)NC(C(=O)C(O)c1cc(Br)cc2c1C(=O)c1ccccc1-2)C(O)C(NC(=O)CC(C)O)C(C)O,7.768619510967534,8.5083,round4,mixed,37
OXOJNQAAMUZYKT-UHFFFAOYSA-N__BTMLFNJFQASNPF-UHFFFAOYSA-N,train_round4,CCOC(=O)CC(C(C1=CC(=C(C=C1)F)C=O)O)O,C1=CC(=CC=C1C=O)N(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,CCOC(=O)CC(O)C(O)c1ccc(F)c(C(=O)C(O)c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)cc2)c1,9.759794185524738,5.3639,round4,train,42
UDCPUFXOZILNNU-UHFFFAOYSA-N__FVNRHAJOCWEMMT-UHFFFAOYSA-N,train_round4,CN(C1=CC=CC=C1)C2=NC(=NC(=C2C=O)NCC(=O)N)N,CC(C(=O)O)OC1=C(C=CC=C1F)C=O,CC(Oc1c(F)cccc1C(O)C(=O)c1c(NCC(N)=O)nc(N)nc1N(C)c1ccccc1)C(=O)O,8.610136598091717,7.0443,round4,train,37
CUIMZXPUSMQXRP-UHFFFAOYSA-N__JJRBWGJBKCNQKL-UHFFFAOYSA-N,train_round4,CC1=CC2=C(C=C1C3=C(C=CC(=C3F)C=O)OC)C(CCC2(C)C)(C)C,C1=CC2=NC=C(N2C(=C1)C(F)(F)F)C=O,COc1ccc(C(=O)C(O)c2cnc3cccc(C(F)(F)F)n23)c(F)c1-c1cc2c(cc1C)C(C)(C)CCC2(C)C,8.139016838491434,5.8462,round4,train,41
LGCDTHHSLLHZIO-UHFFFAOYSA-N__OJMHCZLXVGJKEN-UHFFFAOYSA-N,train_round4,CCOC(=O)C1=NN2CC(N(C(C2=C1)C=O)C3=CC=C(C=C3)F)(C)C(=O)NCC4=CC=CC=C4,CN(CCOC1=CC=C(C=C1)C=O)C2=CC(=NC=N2)OC3=CC=C(C=C3)F,CCOC(=O)c1cc2n(n1)CC(C)(C(=O)NCc1ccccc1)N(c1ccc(F)cc1)C2C(=O)C(O)c1ccc(OCCN(C)c2cc(Oc3ccc(F)cc3)ncn2)cc1,10.902015914837072,5.3309,round4,mixed,61
IXINISWLUYIYPP-UHFFFAOYSA-N__QTDFCQKKMWDINE-UHFFFAOYSA-N,train_round4,C1CS(=O)(=O)CC1N(CC2=C(C=CC=C2Cl)F)CC(COC3=CC=CC(=C3)C=O)O,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)C5=CC=C(C=C5)C=O,O=C(c1cccc(OCC(O)CN(Cc2c(F)cccc2Cl)C2CCS(=O)(=O)C2)c1)C(O)c1ccc(-c2ccc3ccc4cccc5ccc2c3c45)cc1,10.372417553570092,0.1892,round4,mixed,54
LSKWSYAZMJJORH-UHFFFAOYSA-N__IBFDQVZPWHOZOW-UHFFFAOYSA-N,train_round4,CCC(C=O)OC1(CCN(CC1)CCC2=CC(=CC=C2)F)CN(C)C(C)C,C1CCC(C1)C2=C(C3=C(N2)C(=CC=C3)F)C=O,CCC(OC1(CN(C)C(C)C)CCN(CCc2cccc(F)c2)CC1)C(=O)C(O)c1c(C2CCCC2)[nH]c2c(F)cccc12,7.2458040306224545,5.1076,round4,train,44
KNBYXSFVKAEZEE-UHFFFAOYSA-N__TYQCHKRGRGROSD-UHFFFAOYSA-N,train_round4,CC(C)(C)COC1=C(C=CC(=C1)C2(CC2)NSCCCCCC(CC=O)C(=O)NC)F,CN(CCC1=NN(C=C1C=O)C2=CCCN=C2)CC(=O)C3=CC(=CC=C3)C(F)(F)F,CNC(=O)C(CCCCCSNC1(c2ccc(F)c(OCC(C)(C)C)c2)CC1)CC(=O)C(O)c1cn(C2=CCCN=C2)nc1CCN(C)CC(=O)c1cccc(C(F)(F)F)c1,7.592671889441445,6.278,round4,mixed,61
QJFADSYDYKLSTF-UHFFFAOYSA-N__KZPPJJDZYATJFM-UHFFFAOYSA-N,train_round4,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)C=O)[N+](=O)[O-],COC1=C(NC(=C1)Br)C=O,COc1cc(Br)[nH]c1C(O)C(=O)c1ccc(OCc2cccc(F)c2)c([N+](=O)[O-])c1,12.910265214273336,9.0714,round4,train,30
UROXKZCROBOULJ-UHFFFAOYSA-N__MTOOLYFACKTVRT-SNAWJCMRSA-N,train_round4,C1=CC(=C(C=C1OC2=C(C=CC(=C2)Br)F)Br)C=O,C1=CC(=CC(=C1)C(F)(F)F)/C=C/C2=CC=C(O2)C=O,O=C(c1ccc(Oc2cc(Br)ccc2F)cc1Br)C(O)c1ccc(C=Cc2cccc(C(F)(F)F)c2)o1,15.5634440172794,4.2113,round4,train,37
MXBJDAVLFFQHND-UHFFFAOYSA-N__PKWOXOAHCZZLJH-UHFFFAOYSA-N,train_round4,COC1=C(C=CC(=C1)C=O)OCC(=O)NC2=NC=C(S2)CC3=CC(=C(C=C3)Cl)C(F)(F)F,C1CCC(C(C1)O)OC2=C(C=C(C=C2)C=O)C(F)(F)F,COc1cc(C(=O)C(O)c2ccc(OC3CCCCC3O)c(C(F)(F)F)c2)ccc1OCC(=O)Nc1ncc(Cc2ccc(Cl)c(C(F)(F)F)c2)s1,7.347969585535655,6.944,round4,train,52
TUHAXJRKHALZKK-LJQANCHMSA-N__JKFKYGFUFFFTCG-UHFFFAOYSA-N,train_round4,CC(C)C1=C(C=C(C(=C1)C=O)[C@]2(CCCC(C2=O)(C)C)C)O,C1CCC(C1)N2CCN(CC2)C3=CC(=CC(=C3)C=O)F,CC(C)c1cc(C(=O)C(O)c2cc(F)cc(N3CCN(C4CCCC4)CC3)c2)c(C2(C)CCCC(C)(C)C2=O)cc1O,10.23262128539398,5.4738,round4,mixed,42
XZTRVRIVACQSFB-UHFFFAOYSA-N__BCRWVOGMPZESIN-UHFFFAOYSA-N,train_round4,C1=CC(=CC=C1NC2=NC=NC(=C2C=O)N)OC(F)F,CC1CCN(C1)C2=C(C(=CC=C2)F)C=O,CC1CCN(c2cccc(F)c2C(O)C(=O)c2c(N)ncnc2Nc2ccc(OC(F)F)cc2)C1,15.477604128793272,7.0648,round4,train,35
KGCKNAKQFJWUQF-UHFFFAOYSA-N__XMRJMKBYWSFJID-UHFFFAOYSA-N,train_round4,C1=CC2=C(C(=C1)C=O)N(C(=O)C(=C2)C(=O)NCC3=CC(=C(C=C3)F)F)O,CC1(CC2(CC(C1)(C(=O)N(C2=O)CC3=CC=C(C=C3)OC)C)C)C=O,COc1ccc(CN2C(=O)C3(C)CC(C)(CC(C)(C(O)C(=O)c4cccc5cc(C(=O)NCc6ccc(F)c(F)c6)c(=O)n(O)c45)C3)C2=O)cc1,8.825934014055727,7.9764,round4,mixed,51
RIJHWQXAHPRKAO-UHFFFAOYSA-N__WKEGDGIXQGMRJK-UHFFFAOYSA-N,train_round4,C1=CC(=C(N=C1C=O)Cl)F,CNC1(CN(CCN1C(=O)O)C2=NC=C(C=C2)C3=CC=C(C=C3)OC(F)(F)F)CC=O,CNC1(CC(O)C(=O)c2ccc(F)c(Cl)n2)CN(c2ccc(-c3ccc(OC(F)(F)F)cc3)cn2)CCN1C(=O)O,7.771400189918288,9.2013,round4,train,41
QIZKCGBBVPUBJL-ZYHUDNBSSA-N__VMNCVBXEYXXTET-UHFFFAOYSA-N,train_round4,C1CS[C@@H](N=C1C(=O)O)[C@@H](C=O)NC(=O)CC2=CC=CS2,CCC1=C(C(=NN1CC2=C(C=CC(=C2)Cl)F)CC)C=O,CCc1nn(Cc2cc(Cl)ccc2F)c(CC)c1C(O)C(=O)C(NC(=O)Cc1cccs1)C1N=C(C(=O)O)CCS1,12.021844926726628,9.693,round4,mixed,41
TXHWBMCYCJJHGD-UHFFFAOYSA-N__IBBXGTGTNJWYGY-UHFFFAOYSA-N,train_round4,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)CC=O,C1CC1C2=C(N=C(O2)C3=CC=CC=C3OC(F)(F)F)C=O,Cc1c(CC(=O)C(O)c2nc(-c3ccccc3OC(F)(F)F)oc2C2CC2)c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],8.218104433822747,4.1007,round4,train,42
AYTNNGDBBATODG-UHFFFAOYSA-N__CBXRNLKYSJBJPQ-UHFFFAOYSA-N,train_round4,COC1=CC(=CC(=C1)C(F)(F)F)C2=NC(=CS2)C=O,C1=CC=C(C(=C1)C2=C(N=NN2CC#N)C=O)F,COc1cc(-c2nc(C(=O)C(O)c3nnn(CC#N)c3-c3ccccc3F)cs2)cc(C(F)(F)F)c1,9.677398044883406,1.3903,round4,train,36
XZQNCQPZIRELMN-UHFFFAOYSA-N__YVNSHXHZIBPWNH-UHFFFAOYSA-N,train_round4,C1=C(C(=CC2=C1C(=CS2)F)C#N)C=O,CC1=C(C=C(C=C1)C2=CC(=C(C=C2)OC)CNC(=O)C3=C(C=C(C=C3)C(F)(F)F)F)C=O,COc1ccc(-c2ccc(C)c(C(O)C(=O)c3cc4c(F)csc4cc3C#N)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,15.25526157543993,6.9379,round4,train,46
ZPSNQDSHGATFOG-UHFFFAOYSA-N__UPNPBGMMHDFXCX-MHKYCTGGSA-N,train_round4,CCC1=CC(=C(C=C1F)NC(CCC(=O)NC)C=O)OC,C1CC(C(=O)NC1)C[C@@H](C=O)NC(=O)[C@H](CC2=CC=C(C=C2)F)NC(=O)C3=CC4=CC=CC=C4C=C3,CCc1cc(OC)c(NC(CCC(=O)NC)C(=O)C(O)C(CC2CCCNC2=O)NC(=O)C(Cc2ccc(F)cc2)NC(=O)c2ccc3ccccc3c2)cc1F,8.75481837393566,-11.1856,round4,mixed,57
HWCCREFCPZCVAY-UHFFFAOYSA-N__OUBFLYOMMJXVIT-UHFFFAOYSA-N,train_round4,C1=CC(=C(C2=C1N=CC(=C2)Br)C=O)OS(=O)(=O)C(F)(F)F,CN1C(=CC=N1)C2=CC(=CC(=C2)C=O)OC(F)(F)F,Cn1nccc1-c1cc(OC(F)(F)F)cc(C(O)C(=O)c2c(OS(=O)(=O)C(F)(F)F)ccc3ncc(Br)cc23)c1,10.284647791448997,-2.6833,round4,train,40
OGEIEWBFXFLLNI-UHFFFAOYSA-N__PTHJSECRULITNC-UHFFFAOYSA-N,train_round4,C1=CC2=CC3=C(C=CC(=C3C=C2C(=C1)N4C=C(N=C4)CO)C(F)(F)F)C=O,C1=CC(=CC=C1CCCOC(F)(F)F)C=O,O=C(c1ccc(C(F)(F)F)c2cc3c(-n4cnc(CO)c4)cccc3cc12)C(O)c1ccc(CCCOC(F)(F)F)cc1,7.956433611658626,0.9151,round4,train,43
MKDRTISIACJSSN-UHFFFAOYSA-N__GNZWHWGVFFOFRV-UHFFFAOYSA-N,train_round4,CCC(CC)NC(=O)COC1=C(C=CC=C1F)C=O,COC1=NC=C(C(=C1C(F)F)N)C=O,CCC(CC)NC(=O)COc1c(F)cccc1C(=O)C(O)c1cnc(OC)c(C(F)F)c1N,10.304064874220376,10.4446,round4,train,33
ZUFJUYICIXURHG-UHFFFAOYSA-N__UVHUMURGQNULMI-UHFFFAOYSA-N,train_round4,C1CC(CCC1N(C2=NC(=NC(=C2)N3CCOCC3)C4=NC(=CS4)C=O)C(=O)O)(F)F,COC1=CC(=CC(=C1)C(=O)OC2=CC=CC(=C2)C=O)OC,COc1cc(OC)cc(C(=O)Oc2cccc(C(O)C(=O)c3csc(-c4nc(N5CCOCC5)cc(N(C(=O)O)C5CCC(F)(F)CC5)n4)n3)c2)c1,9.659223720282174,-3.6633,round4,mixed,52
WEGPZELOAUQYCC-DUXPYHPUSA-N__GZVBTLQAEIKDKF-CRYROECRSA-N,train_round4,C1=CC(=C(C(=C1C=O)OC(F)F)/C=C/C(=O)O)[N+](=O)[O-],CC1[C@H]2C=C[C@@H](C1C=O)O2,CC1C2C=CC(O2)C1C(O)C(=O)c1ccc([N+](=O)[O-])c(C=CC(=O)O)c1OC(F)F,9.401552037481558,5.2789,round4,mixed,30
DCJNHYFQRYOGKF-UHFFFAOYSA-N__OFCYVRBLJQASFD-UHFFFAOYSA-N,train_round4,CC1=C(C(=NO1)C2=CC=C(C=C2)OCC3=CC=CC=C3)C=O,CCN1C2=C(C=C(C=C2)Br)C(=C1C(=O)O)C=O,CCn1c(C(=O)O)c(C(O)C(=O)c2c(-c3ccc(OCc4ccccc4)cc3)noc2C)c2cc(Br)ccc21,8.960766106139786,3.1209,round4,mixed,39
ISKWGVXGPSERKB-UHFFFAOYSA-N__ZEKGFOCRRUYSMQ-UHFFFAOYSA-N,train_round4,C1=C(C(=C(C(=N1)C(F)F)F)CN)C=O,COC1=CC(=C(C=C1)C=O)OCC2=CC(=CC(=C2)F)C#N,COc1ccc(C(O)C(=O)c2cnc(C(F)F)c(F)c2CN)c(OCc2cc(F)cc(C#N)c2)c1,8.620508116022377,6.4605,round4,train,35
RAFNNTDBINEJTD-UHFFFAOYSA-N__KJPSNXSQCVTXIS-UHFFFAOYSA-N,train_round4,CC(C)CC1=CN(C(N1CC2CC2)C=O)C3=CC=CC=C3C(F)(F)F,CC(C)(C=O)C1=C(C=CC(=C1)C(F)(F)F)F,CC(C)CC1=CN(c2ccccc2C(F)(F)F)C(C(=O)C(O)C(C)(C)c2cc(C(F)(F)F)ccc2F)N1CC1CC1,8.79230174373946,3.715,round4,mixed,41
YXJYPNBWNJVCDT-UHFFFAOYSA-N__XRLPTICWFSYFTA-UHFFFAOYSA-N,train_round4,CC1=CC(=CC(=C1OC)C(F)(F)F)C2=CC=C(O2)C=O,CN1C(=CC2=C1N(C3=C2C=CC=C3F)C)C=O,COc1c(C)cc(-c2ccc(C(=O)C(O)c3cc4c5cccc(F)c5n(C)c4n3C)o2)cc1C(F)(F)F,17.188235838544333,9.4257,round4,train,37
RYBHUGMTHMMHKH-UHFFFAOYSA-N__AJPNYLSDBYSMGB-UHFFFAOYSA-N,train_round4,C1COCCN1C2=C(C=C(C=C2)C=O)F,CC1=CC(=C(C=C1)C(=C)C)C2=C(C=CC(=C2)C=O)N,C=C(C)c1ccc(C)cc1-c1cc(C(O)C(=O)c2ccc(N3CCOCC3)c(F)c2)ccc1N,10.81681104873598,5.5096,round4,train,34
HLNFMAVSNQIKOK-UHFFFAOYSA-N__MAEAMORXBJDPPM-UHFFFAOYSA-N,train_round4,C1CN(CC(N1)C2=CSC(=N2)C=O)CC(C3=CC=CC=C3)C4=CC=CC5=C4C=CC(=C5)F,C1=C(C(=C(C(=N1)[N+](=O)[O-])C(F)F)C=O)C#N,N#Cc1cnc([N+](=O)[O-])c(C(F)F)c1C(O)C(=O)c1nc(C2CN(CC(c3ccccc3)c3cccc4cc(F)ccc34)CCN2)cs1,8.699677001364345,5.7765,round4,mixed,48
SXQIIHOTZWYYCW-UHFFFAOYSA-N__CUKCSPFRQLTLQR-UHFFFAOYSA-N,train_round4,C1=CC(=CC(=C1)C(F)(F)F)C2=C(OC=C2)C=O,CC1=C(N=C(O1)C2=CC(=CC(=C2)Cl)Cl)CCOC3=C4C=CSC4=C(C=C3)C=O,Cc1oc(-c2cc(Cl)cc(Cl)c2)nc1CCOc1ccc(C(O)C(=O)c2occc2-c2cccc(C(F)(F)F)c2)c2sccc12,8.773593191358366,3.9043,round4,mixed,45
VHHLKGPMINLFQD-UHFFFAOYSA-N__GCPOQTUGLSEDTG-UHFFFAOYSA-N,train_round4,C1=C(C(=C(C(=O)N1)C=O)N)C(F)F,C1=C(C(=C(O1)C=O)CO)CO,Nc1c(C(F)F)c[nH]c(=O)c1C(=O)C(O)c1occ(CO)c1CO,8.956113155831966,7.7869,round4,train,24
GKESSEWVCUOPBP-UHFFFAOYSA-N__QWEUXCQCGPXTHG-UHFFFAOYSA-N,train_round4,C1CSC2=NC(=C(N21)C=O)C3=CC=C(C=C3)F,C1=CC(=CC=C1CC(=N)SC(=N)C2=CNC(=C(C2=O)O)C=O)F,N=C(Cc1ccc(F)cc1)SC(=N)c1c[nH]c(C(O)C(=O)c2c(-c3ccc(F)cc3)nc3n2CCS3)c(O)c1=O,8.71042651506231,8.4575,round4,mixed,40
KJCQQVRTRROYSN-UHFFFAOYSA-N__BXALZYMWTIBNFY-UHFFFAOYSA-N,train_round4,C1=CC(=NC(=C1C=O)F)C2=C(C(=C(C(=C2F)F)F)F)F,COC1=C(C=C(C=C1)F)C2=C(C3=C(N2)C=CC(=C3)C(F)(F)F)C=O,COc1ccc(F)cc1-c1[nH]c2ccc(C(F)(F)F)cc2c1C(O)C(=O)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)nc1F,9.83440677982334,7.1512,round4,train,44
DEGNHSKSTHUZLI-UHFFFAOYSA-N__UHINYUMYJCZPHK-UHFFFAOYSA-N,train_round4,C1=CC=C(C(=C1)N2C(=C(N=C2C3=CC=C(C=C3)Cl)C(=O)O)C=O)F,C1=CC=C(C(=C1)C2=NN(C=C2C=O)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])O,O=C(O)c1nc(-c2ccc(Cl)cc2)n(-c2ccccc2F)c1C(=O)C(O)c1cn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc1-c1ccccc1O,13.093272608412413,6.4922,round4,train,50
RUDUTXCKHPJRNR-UHFFFAOYSA-N__LFILKASNJPPRQT-UHFFFAOYSA-N,train_round4,CCCC(=O)OC1=C(C=C(C=C1F)C2=NC(=NS2)C3=CC=C(C=C3)N4CCCC4)C=O,COC1=CC(=C(C=C1)C=O)OCC(=O)N,CCCC(=O)Oc1c(F)cc(-c2nc(-c3ccc(N4CCCC4)cc3)ns2)cc1C(=O)C(O)c1ccc(OC)cc1OCC(N)=O,11.842480695069993,7.8728,round4,train,46
GJQCIUCPNVIROB-ZWKOTPCHSA-N__UNIAMXONBZJGES-UHFFFAOYSA-N,train_round4,CC(C)(C)OC(=O)N[C@@H](CC1=CC(=CC=C1)F)[C@@H](C=O)O[Si](C)(C)C(C)(C)C,C1=C(C(=O)NC(=C1OC(F)(F)F)CCl)C=O,CC(C)(C)OC(=O)NC(Cc1cccc(F)c1)C(O[Si](C)(C)C(C)(C)C)C(=O)C(O)c1cc(OC(F)(F)F)c(CCl)[nH]c1=O,9.798845061983345,1.6801,round4,train,44
BUEGRDVNKRBFQN-UHFFFAOYSA-N__UEPYHPLFYHPLEC-JOCHJYFZSA-N,train_round4,C1C(=NOC1(C2=CC(=CC=C2)F)C(F)(F)F)C3=CC=C(C=C3)C=O,CCC[C@@](CCC1=CC=CC=C1)(CC=O)OCC2=CC=C(C=C2)OC,CCCC(CCc1ccccc1)(CC(O)C(=O)c1ccc(C2=NOC(c3cccc(F)c3)(C(F)(F)F)C2)cc1)OCc1ccc(OC)cc1,7.254392972291898,3.0632,round4,train,49
OQXIAMJLMUNICG-UHFFFAOYSA-N__QLHFPUZKAQULLM-UHFFFAOYSA-N,train_round4,C1=C(C(=C(C(=N1)C#N)C=O)C(F)F)Br,CC(C1=CC(=C(N=C1)C(F)(F)F)F)N2CCC3(CC2)C4=C(CCO3)C=C(S4)C=O,CC(c1cnc(C(F)(F)F)c(F)c1)N1CCC2(CC1)OCCc1cc(C(O)C(=O)c3c(C#N)ncc(Br)c3C(F)F)sc12,12.12876814666207,7.692,round4,train,43
FTXILYLGSIKNKJ-UHFFFAOYSA-N__JQPXMFKUYNNLBX-UHFFFAOYSA-N,train_round4,C1=C(C(=C(C(=O)N1)C=O)C(F)F)Cl,CC1=CC(=C(N1C2=CC=CC=C2C(=O)NC(C)C3=NC(=CS3)C(F)(F)F)C)C=O,Cc1cc(C(O)C(=O)c2c(C(F)F)c(Cl)c[nH]c2=O)c(C)n1-c1ccccc1C(=O)NC(C)c1nc(C(F)(F)F)cs1,18.901460227652738,12.2169,round4,mixed,42
WZBWHLXYVZUUIV-MLCCFXAWSA-N__MJSNZOPGFAQAHP-UHFFFAOYSA-N,train_round4,CNCC1=C(C(=NC(=C1F)NC2CCCC[C@@H]2N)C(=CN)C=NC)C=O,CCC1=CC=C(C=C1)C2=C(C=CC(=C2)C=O)F,CCc1ccc(-c2cc(C(O)C(=O)c3c(C(C=NC)=CN)nc(NC4CCCCC4N)c(F)c3CNC)ccc2F)cc1,14.04805928898326,3.8015,round4,mixed,43
ZZAHSKZIILVSMP-UHFFFAOYSA-N__FJJLPYKEJGTKJO-UHFFFAOYSA-N,train_round4,CCOC1=C(C(=CC(=C1)C=O)Br)OCC(F)(F)F,CC1=C(NC2=C(C(=CC(=C12)OC)OC)C=O)C,CCOc1cc(C(=O)C(O)c2c(OC)cc(OC)c3c(C)c(C)[nH]c23)cc(Br)c1OCC(F)(F)F,11.984174989970615,6.995,round4,train,35
